/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000024.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000025.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000026.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000027.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000028.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000029.jpg,tennis_forehand,3,121,81,204,212,121,95,199,207,123,94,199,207,123,94,201,206,134,93,204,206,142,90,203,206,166.666667,95.333333,153.333333,112.000000,180.000000,111.333333,142.000000,133.333333,186.000000,119.333333,121.333333,140.666667,191.333333,130.000000,165.333333,151.333333,182.000000,150.666667,162.000000,177.333333,199.333333,176.666667,157.333333,207.333333,194.000000,201.333333,166.000000,94.666667,152.666667,111.333333,180.000000,110.666667,139.333333,133.333333,188.000000,120.666667,123.333333,142.666667,199.333333,135.333333,166.666667,152.000000,186.666667,156.000000,162.000000,177.333333,198.000000,177.333333,157.333333,207.333333,194.666667,200.666667,164.000000,94.666667,152.666667,110.666667,178.000000,108.000000,144.666667,130.000000,187.333333,117.333333,123.333333,143.333333,201.333333,129.333333,165.333333,151.333333,182.000000,150.666667,162.000000,178.000000,196.000000,175.333333,157.333333,206.666667,194.666667,200.666667,165.333333,93.333333,153.333333,108.666667,175.333333,104.666667,148.666667,128.000000,188.666667,110.666667,134.000000,144.666667,204.666667,124.000000,164.666667,151.333333,181.333333,150.000000,162.000000,177.333333,194.000000,174.000000,156.666667,206.666667,194.666667,200.000000,163.333333,90.666667,154.000000,106.666667,174.666667,101.333333,150.000000,129.333333,186.666667,107.333333,142.666667,143.333333,203.333333,116.000000,164.000000,151.333333,180.666667,150.000000,162.000000,177.333333,192.000000,172.000000,156.666667,206.666667,194.666667,200.000000,167.333333,96.666667,153.333333,112.000000,178.666667,109.333333,142.666667,132.666667,184.666667,118.666667,123.333333,137.333333,184.666667,127.333333,164.666667,151.333333,181.333333,150.000000,162.000000,177.333333,198.000000,177.333333,157.333333,207.333333,194.000000,201.333333
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000025.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000026.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000027.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000028.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000029.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000030.jpg,tennis_forehand,3,121,81,204,212,123,94,199,207,123,94,201,206,134,93,204,206,142,90,203,206,152,90,201,206,166.000000,94.666667,152.666667,111.333333,180.000000,110.666667,139.333333,133.333333,188.000000,120.666667,123.333333,142.666667,199.333333,135.333333,166.666667,152.000000,186.666667,156.000000,162.000000,177.333333,198.000000,177.333333,157.333333,207.333333,194.666667,200.666667,164.000000,94.666667,152.666667,110.666667,178.000000,108.000000,144.666667,130.000000,187.333333,117.333333,123.333333,143.333333,201.333333,129.333333,165.333333,151.333333,182.000000,150.666667,162.000000,178.000000,196.000000,175.333333,157.333333,206.666667,194.666667,200.666667,165.333333,93.333333,153.333333,108.666667,175.333333,104.666667,148.666667,128.000000,188.666667,110.666667,134.000000,144.666667,204.666667,124.000000,164.666667,151.333333,181.333333,150.000000,162.000000,177.333333,194.000000,174.000000,156.666667,206.666667,194.666667,200.000000,163.333333,90.666667,154.000000,106.666667,174.666667,101.333333,150.000000,129.333333,186.666667,107.333333,142.666667,143.333333,203.333333,116.000000,164.000000,151.333333,180.666667,150.000000,162.000000,177.333333,192.000000,172.000000,156.666667,206.666667,194.666667,200.000000,162.666667,90.000000,154.666667,105.333333,174.000000,96.666667,156.666667,127.333333,185.333333,104.666667,152.000000,144.000000,201.333333,110.666667,162.666667,152.666667,180.666667,151.333333,162.000000,177.333333,189.333333,170.000000,156.666667,206.666667,193.333333,200.666667,166.666667,95.333333,153.333333,112.000000,180.000000,111.333333,142.000000,133.333333,186.000000,119.333333,121.333333,140.666667,191.333333,130.000000,165.333333,151.333333,182.000000,150.666667,162.000000,177.333333,199.333333,176.666667,157.333333,207.333333,194.000000,201.333333
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000026.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000027.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000028.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000029.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000030.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000031.jpg,tennis_forehand,3,121,81,204,212,123,94,201,206,134,93,204,206,142,90,203,206,152,90,201,206,155,89,199,206,164.000000,94.666667,152.666667,110.666667,178.000000,108.000000,144.666667,130.000000,187.333333,117.333333,123.333333,143.333333,201.333333,129.333333,165.333333,151.333333,182.000000,150.666667,162.000000,178.000000,196.000000,175.333333,157.333333,206.666667,194.666667,200.666667,165.333333,93.333333,153.333333,108.666667,175.333333,104.666667,148.666667,128.000000,188.666667,110.666667,134.000000,144.666667,204.666667,124.000000,164.666667,151.333333,181.333333,150.000000,162.000000,177.333333,194.000000,174.000000,156.666667,206.666667,194.666667,200.000000,163.333333,90.666667,154.000000,106.666667,174.666667,101.333333,150.000000,129.333333,186.666667,107.333333,142.666667,143.333333,203.333333,116.000000,164.000000,151.333333,180.666667,150.000000,162.000000,177.333333,192.000000,172.000000,156.666667,206.666667,194.666667,200.000000,162.666667,90.000000,154.666667,105.333333,174.000000,96.666667,156.666667,127.333333,185.333333,104.666667,152.000000,144.000000,201.333333,110.666667,162.666667,152.666667,180.666667,151.333333,162.000000,177.333333,189.333333,170.000000,156.666667,206.666667,193.333333,200.666667,162.666667,89.333333,155.333333,103.333333,170.666667,96.666667,157.333333,125.333333,184.666667,102.666667,163.333333,142.666667,199.333333,106.000000,162.000000,152.000000,179.333333,150.666667,162.666667,177.333333,186.666667,168.000000,156.666667,206.666667,196.000000,197.333333,166.000000,94.666667,152.666667,111.333333,180.000000,110.666667,139.333333,133.333333,188.000000,120.666667,123.333333,142.666667,199.333333,135.333333,166.666667,152.000000,186.666667,156.000000,162.000000,177.333333,198.000000,177.333333,157.333333,207.333333,194.666667,200.666667
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000027.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000028.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000029.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000030.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000031.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2083/000032.jpg,tennis_forehand,3,121,81,204,212,134,93,204,206,142,90,203,206,152,90,201,206,155,89,199,206,156,88,196,206,165.333333,93.333333,153.333333,108.666667,175.333333,104.666667,148.666667,128.000000,188.666667,110.666667,134.000000,144.666667,204.666667,124.000000,164.666667,151.333333,181.333333,150.000000,162.000000,177.333333,194.000000,174.000000,156.666667,206.666667,194.666667,200.000000,163.333333,90.666667,154.000000,106.666667,174.666667,101.333333,150.000000,129.333333,186.666667,107.333333,142.666667,143.333333,203.333333,116.000000,164.000000,151.333333,180.666667,150.000000,162.000000,177.333333,192.000000,172.000000,156.666667,206.666667,194.666667,200.000000,162.666667,90.000000,154.666667,105.333333,174.000000,96.666667,156.666667,127.333333,185.333333,104.666667,152.000000,144.000000,201.333333,110.666667,162.666667,152.666667,180.666667,151.333333,162.000000,177.333333,189.333333,170.000000,156.666667,206.666667,193.333333,200.666667,162.666667,89.333333,155.333333,103.333333,170.666667,96.666667,157.333333,125.333333,184.666667,102.666667,163.333333,142.666667,199.333333,106.000000,162.000000,152.000000,179.333333,150.666667,162.666667,177.333333,186.666667,168.000000,156.666667,206.666667,196.000000,197.333333,162.000000,88.000000,156.000000,100.666667,170.666667,96.666667,168.666667,121.333333,185.333333,102.666667,186.000000,128.000000,196.666667,100.666667,162.000000,150.666667,178.000000,148.000000,162.666667,177.333333,184.666667,168.000000,156.666667,206.666667,190.000000,194.666667,164.000000,94.666667,152.666667,110.666667,178.000000,108.000000,144.666667,130.000000,187.333333,117.333333,123.333333,143.333333,201.333333,129.333333,165.333333,151.333333,182.000000,150.666667,162.000000,178.000000,196.000000,175.333333,157.333333,206.666667,194.666667,200.666667
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000002.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000003.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000004.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000005.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000006.jpg,tennis_forehand,3,64,7,211,225,120,20,209,217,120,22,210,216,122,20,210,218,124,23,211,219,127,26,211,219,155.333333,20.666667,175.333333,52.000000,133.333333,48.000000,182.000000,89.333333,138.000000,91.333333,198.000000,100.666667,196.000000,74.666667,158.666667,121.333333,129.333333,118.666667,190.000000,167.333333,130.000000,169.333333,209.333333,215.333333,120.000000,217.333333,159.333333,22.666667,179.333333,54.000000,138.000000,54.000000,183.333333,91.333333,138.666667,90.666667,198.000000,100.666667,196.000000,74.666667,160.000000,124.666667,131.333333,120.000000,192.666667,168.000000,133.333333,168.666667,210.000000,216.666667,120.666667,215.333333,161.333333,20.666667,180.000000,58.000000,140.000000,56.666667,187.333333,96.666667,142.000000,89.333333,198.000000,100.666667,196.000000,74.666667,170.666667,126.666667,133.333333,120.666667,195.333333,168.666667,136.666667,167.333333,210.666667,218.000000,122.666667,212.666667,164.666667,23.333333,182.666667,60.666667,142.000000,56.000000,189.333333,100.000000,145.333333,87.333333,194.666667,102.666667,196.000000,74.666667,172.666667,129.333333,135.333333,121.333333,201.333333,166.666667,140.000000,166.666667,211.333333,219.333333,124.666667,210.000000,168.000000,26.000000,184.666667,60.666667,145.333333,56.666667,189.333333,100.666667,148.000000,86.000000,195.333333,102.666667,196.000000,74.666667,174.666667,132.666667,134.666667,124.000000,203.333333,167.333333,144.000000,166.000000,211.333333,219.333333,127.333333,207.333333,151.333333,18.666667,172.666667,48.666667,128.666667,41.333333,180.000000,86.000000,134.666667,88.000000,198.000000,100.666667,196.000000,74.666667,157.333333,118.666667,127.333333,118.000000,188.000000,166.666667,126.666667,170.666667,208.666667,214.666667,118.666667,221.333333
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000002.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000003.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000004.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000005.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000006.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000007.jpg,tennis_forehand,3,64,7,211,225,120,22,210,216,122,20,210,218,124,23,211,219,127,26,211,219,126,24,210,219,159.333333,22.666667,179.333333,54.000000,138.000000,54.000000,183.333333,91.333333,138.666667,90.666667,198.000000,100.666667,196.000000,74.666667,160.000000,124.666667,131.333333,120.000000,192.666667,168.000000,133.333333,168.666667,210.000000,216.666667,120.666667,215.333333,161.333333,20.666667,180.000000,58.000000,140.000000,56.666667,187.333333,96.666667,142.000000,89.333333,198.000000,100.666667,196.000000,74.666667,170.666667,126.666667,133.333333,120.666667,195.333333,168.666667,136.666667,167.333333,210.666667,218.000000,122.666667,212.666667,164.666667,23.333333,182.666667,60.666667,142.000000,56.000000,189.333333,100.000000,145.333333,87.333333,194.666667,102.666667,196.000000,74.666667,172.666667,129.333333,135.333333,121.333333,201.333333,166.666667,140.000000,166.666667,211.333333,219.333333,124.666667,210.000000,168.000000,26.000000,184.666667,60.666667,145.333333,56.666667,189.333333,100.666667,148.000000,86.000000,195.333333,102.666667,196.000000,74.666667,174.666667,132.666667,134.666667,124.000000,203.333333,167.333333,144.000000,166.000000,211.333333,219.333333,127.333333,207.333333,168.000000,24.666667,185.333333,63.333333,145.333333,55.333333,188.666667,100.666667,151.333333,84.666667,195.333333,102.000000,196.000000,74.666667,172.000000,131.333333,142.000000,127.333333,199.333333,170.000000,142.000000,165.333333,210.666667,219.333333,126.666667,207.333333,155.333333,20.666667,175.333333,52.000000,133.333333,48.000000,182.000000,89.333333,138.000000,91.333333,198.000000,100.666667,196.000000,74.666667,158.666667,121.333333,129.333333,118.666667,190.000000,167.333333,130.000000,169.333333,209.333333,215.333333,120.000000,217.333333
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000003.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000004.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000005.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000006.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000007.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000008.jpg,tennis_forehand,3,64,7,211,225,122,20,210,218,124,23,211,219,127,26,211,219,126,24,210,219,126,24,210,219,161.333333,20.666667,180.000000,58.000000,140.000000,56.666667,187.333333,96.666667,142.000000,89.333333,198.000000,100.666667,196.000000,74.666667,170.666667,126.666667,133.333333,120.666667,195.333333,168.666667,136.666667,167.333333,210.666667,218.000000,122.666667,212.666667,164.666667,23.333333,182.666667,60.666667,142.000000,56.000000,189.333333,100.000000,145.333333,87.333333,194.666667,102.666667,196.000000,74.666667,172.666667,129.333333,135.333333,121.333333,201.333333,166.666667,140.000000,166.666667,211.333333,219.333333,124.666667,210.000000,168.000000,26.000000,184.666667,60.666667,145.333333,56.666667,189.333333,100.666667,148.000000,86.000000,195.333333,102.666667,196.000000,74.666667,174.666667,132.666667,134.666667,124.000000,203.333333,167.333333,144.000000,166.000000,211.333333,219.333333,127.333333,207.333333,168.000000,24.666667,185.333333,63.333333,145.333333,55.333333,188.666667,100.666667,151.333333,84.666667,195.333333,102.000000,196.000000,74.666667,172.000000,131.333333,142.000000,127.333333,199.333333,170.000000,142.000000,165.333333,210.666667,219.333333,126.666667,207.333333,168.000000,24.666667,184.666667,63.333333,146.000000,54.666667,187.333333,100.000000,154.666667,82.666667,196.000000,102.000000,196.000000,74.666667,164.000000,132.666667,141.333333,126.666667,198.000000,170.666667,142.000000,164.666667,210.666667,219.333333,126.666667,205.333333,159.333333,22.666667,179.333333,54.000000,138.000000,54.000000,183.333333,91.333333,138.666667,90.666667,198.000000,100.666667,196.000000,74.666667,160.000000,124.666667,131.333333,120.000000,192.666667,168.000000,133.333333,168.666667,210.000000,216.666667,120.666667,215.333333
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000004.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000005.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000006.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000007.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000008.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000009.jpg,tennis_forehand,3,64,7,211,225,124,23,211,219,127,26,211,219,126,24,210,219,126,24,210,219,126,23,210,219,164.666667,23.333333,182.666667,60.666667,142.000000,56.000000,189.333333,100.000000,145.333333,87.333333,194.666667,102.666667,196.000000,74.666667,172.666667,129.333333,135.333333,121.333333,201.333333,166.666667,140.000000,166.666667,211.333333,219.333333,124.666667,210.000000,168.000000,26.000000,184.666667,60.666667,145.333333,56.666667,189.333333,100.666667,148.000000,86.000000,195.333333,102.666667,196.000000,74.666667,174.666667,132.666667,134.666667,124.000000,203.333333,167.333333,144.000000,166.000000,211.333333,219.333333,127.333333,207.333333,168.000000,24.666667,185.333333,63.333333,145.333333,55.333333,188.666667,100.666667,151.333333,84.666667,195.333333,102.000000,196.000000,74.666667,172.000000,131.333333,142.000000,127.333333,199.333333,170.000000,142.000000,165.333333,210.666667,219.333333,126.666667,207.333333,168.000000,24.666667,184.666667,63.333333,146.000000,54.666667,187.333333,100.000000,154.666667,82.666667,196.000000,102.000000,196.000000,74.666667,164.000000,132.666667,141.333333,126.666667,198.000000,170.666667,142.000000,164.666667,210.666667,219.333333,126.666667,205.333333,168.000000,23.333333,184.666667,62.666667,146.000000,54.000000,186.666667,99.333333,158.000000,81.333333,196.666667,102.000000,196.000000,74.666667,163.333333,132.000000,140.666667,126.666667,196.666667,170.666667,140.666667,164.666667,210.666667,219.333333,126.666667,206.000000,161.333333,20.666667,180.000000,58.000000,140.000000,56.666667,187.333333,96.666667,142.000000,89.333333,198.000000,100.666667,196.000000,74.666667,170.666667,126.666667,133.333333,120.666667,195.333333,168.666667,136.666667,167.333333,210.666667,218.000000,122.666667,212.666667
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000005.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000006.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000007.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000008.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000009.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000010.jpg,tennis_forehand,3,64,7,211,225,127,26,211,219,126,24,210,219,126,24,210,219,126,23,210,219,126,23,210,217,168.000000,26.000000,184.666667,60.666667,145.333333,56.666667,189.333333,100.666667,148.000000,86.000000,195.333333,102.666667,196.000000,74.666667,174.666667,132.666667,134.666667,124.000000,203.333333,167.333333,144.000000,166.000000,211.333333,219.333333,127.333333,207.333333,168.000000,24.666667,185.333333,63.333333,145.333333,55.333333,188.666667,100.666667,151.333333,84.666667,195.333333,102.000000,196.000000,74.666667,172.000000,131.333333,142.000000,127.333333,199.333333,170.000000,142.000000,165.333333,210.666667,219.333333,126.666667,207.333333,168.000000,24.666667,184.666667,63.333333,146.000000,54.666667,187.333333,100.000000,154.666667,82.666667,196.000000,102.000000,196.000000,74.666667,164.000000,132.666667,141.333333,126.666667,198.000000,170.666667,142.000000,164.666667,210.666667,219.333333,126.666667,205.333333,168.000000,23.333333,184.666667,62.666667,146.000000,54.000000,186.666667,99.333333,158.000000,81.333333,196.666667,102.000000,196.000000,74.666667,163.333333,132.000000,140.666667,126.666667,196.666667,170.666667,140.666667,164.666667,210.666667,219.333333,126.666667,206.000000,168.000000,23.333333,184.000000,62.666667,146.666667,52.666667,185.333333,96.000000,160.666667,80.000000,197.333333,102.000000,196.666667,72.666667,162.666667,131.333333,140.000000,126.000000,192.000000,168.000000,140.000000,164.000000,210.000000,217.333333,126.000000,210.666667,164.666667,23.333333,182.666667,60.666667,142.000000,56.000000,189.333333,100.000000,145.333333,87.333333,194.666667,102.666667,196.000000,74.666667,172.666667,129.333333,135.333333,121.333333,201.333333,166.666667,140.000000,166.666667,211.333333,219.333333,124.666667,210.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000006.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000007.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000008.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000009.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000010.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000011.jpg,tennis_forehand,3,64,7,211,225,126,24,210,219,126,24,210,219,126,23,210,219,126,23,210,217,126,22,210,218,168.000000,24.666667,185.333333,63.333333,145.333333,55.333333,188.666667,100.666667,151.333333,84.666667,195.333333,102.000000,196.000000,74.666667,172.000000,131.333333,142.000000,127.333333,199.333333,170.000000,142.000000,165.333333,210.666667,219.333333,126.666667,207.333333,168.000000,24.666667,184.666667,63.333333,146.000000,54.666667,187.333333,100.000000,154.666667,82.666667,196.000000,102.000000,196.000000,74.666667,164.000000,132.666667,141.333333,126.666667,198.000000,170.666667,142.000000,164.666667,210.666667,219.333333,126.666667,205.333333,168.000000,23.333333,184.666667,62.666667,146.000000,54.000000,186.666667,99.333333,158.000000,81.333333,196.666667,102.000000,196.000000,74.666667,163.333333,132.000000,140.666667,126.666667,196.666667,170.666667,140.666667,164.666667,210.666667,219.333333,126.666667,206.000000,168.000000,23.333333,184.000000,62.666667,146.666667,52.666667,185.333333,96.000000,160.666667,80.000000,197.333333,102.000000,196.666667,72.666667,162.666667,131.333333,140.000000,126.000000,192.000000,168.000000,140.000000,164.000000,210.000000,217.333333,126.000000,210.666667,168.666667,22.666667,180.666667,59.333333,146.666667,55.333333,185.333333,96.000000,164.000000,78.666667,198.000000,100.000000,195.333333,72.000000,162.666667,130.666667,131.333333,121.333333,190.000000,168.666667,139.333333,164.000000,210.000000,218.000000,126.000000,212.666667,168.000000,26.000000,184.666667,60.666667,145.333333,56.666667,189.333333,100.666667,148.000000,86.000000,195.333333,102.666667,196.000000,74.666667,174.666667,132.666667,134.666667,124.000000,203.333333,167.333333,144.000000,166.000000,211.333333,219.333333,127.333333,207.333333
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000007.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000008.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000009.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000010.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000011.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000012.jpg,tennis_forehand,3,64,7,211,225,126,24,210,219,126,23,210,219,126,23,210,217,126,22,210,218,124,22,202,218,168.000000,24.666667,184.666667,63.333333,146.000000,54.666667,187.333333,100.000000,154.666667,82.666667,196.000000,102.000000,196.000000,74.666667,164.000000,132.666667,141.333333,126.666667,198.000000,170.666667,142.000000,164.666667,210.666667,219.333333,126.666667,205.333333,168.000000,23.333333,184.666667,62.666667,146.000000,54.000000,186.666667,99.333333,158.000000,81.333333,196.666667,102.000000,196.000000,74.666667,163.333333,132.000000,140.666667,126.666667,196.666667,170.666667,140.666667,164.666667,210.666667,219.333333,126.666667,206.000000,168.000000,23.333333,184.000000,62.666667,146.666667,52.666667,185.333333,96.000000,160.666667,80.000000,197.333333,102.000000,196.666667,72.666667,162.666667,131.333333,140.000000,126.000000,192.000000,168.000000,140.000000,164.000000,210.000000,217.333333,126.000000,210.666667,168.666667,22.666667,180.666667,59.333333,146.666667,55.333333,185.333333,96.000000,164.000000,78.666667,198.000000,100.000000,195.333333,72.000000,162.666667,130.666667,131.333333,121.333333,190.000000,168.666667,139.333333,164.000000,210.000000,218.000000,126.000000,212.666667,168.000000,22.000000,177.333333,57.333333,146.666667,54.666667,182.666667,95.333333,167.333333,77.333333,200.000000,92.000000,197.333333,66.000000,160.000000,129.333333,129.333333,120.000000,188.666667,167.333333,137.333333,164.000000,202.000000,218.000000,124.666667,212.000000,168.000000,24.666667,185.333333,63.333333,145.333333,55.333333,188.666667,100.666667,151.333333,84.666667,195.333333,102.000000,196.000000,74.666667,172.000000,131.333333,142.000000,127.333333,199.333333,170.000000,142.000000,165.333333,210.666667,219.333333,126.666667,207.333333
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000008.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000009.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000010.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000011.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000012.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/2127/000013.jpg,tennis_forehand,3,64,7,211,225,126,23,210,219,126,23,210,217,126,22,210,218,124,22,202,218,124,26,202,220,168.000000,23.333333,184.666667,62.666667,146.000000,54.000000,186.666667,99.333333,158.000000,81.333333,196.666667,102.000000,196.000000,74.666667,163.333333,132.000000,140.666667,126.666667,196.666667,170.666667,140.666667,164.666667,210.666667,219.333333,126.666667,206.000000,168.000000,23.333333,184.000000,62.666667,146.666667,52.666667,185.333333,96.000000,160.666667,80.000000,197.333333,102.000000,196.666667,72.666667,162.666667,131.333333,140.000000,126.000000,192.000000,168.000000,140.000000,164.000000,210.000000,217.333333,126.000000,210.666667,168.666667,22.666667,180.666667,59.333333,146.666667,55.333333,185.333333,96.000000,164.000000,78.666667,198.000000,100.000000,195.333333,72.000000,162.666667,130.666667,131.333333,121.333333,190.000000,168.666667,139.333333,164.000000,210.000000,218.000000,126.000000,212.666667,168.000000,22.000000,177.333333,57.333333,146.666667,54.666667,182.666667,95.333333,167.333333,77.333333,200.000000,92.000000,197.333333,66.000000,160.000000,129.333333,129.333333,120.000000,188.666667,167.333333,137.333333,164.000000,202.000000,218.000000,124.666667,212.000000,170.666667,26.666667,174.000000,56.000000,146.000000,53.333333,184.666667,95.333333,170.000000,75.333333,202.666667,89.333333,198.000000,64.666667,158.000000,128.000000,127.333333,118.666667,187.333333,167.333333,136.666667,164.666667,194.000000,220.000000,124.666667,211.333333,168.000000,24.666667,184.666667,63.333333,146.000000,54.666667,187.333333,100.000000,154.666667,82.666667,196.000000,102.000000,196.000000,74.666667,164.000000,132.666667,141.333333,126.666667,198.000000,170.666667,142.000000,164.666667,210.666667,219.333333,126.666667,205.333333
